NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"39404","2017-11-01 19:16:00","2017-11-03 14:15:01","2017-11-01 01:05:00","25","22300","descending","-39.7","344.9","40.5","0","6688","N","39404"
"39405","2016-03-14 23:32:00","2016-03-14 23:39:58","2016-03-18 22:58:00","2880","12907","ascending","-18.6","350.8","40.5","48","5817","N","39405"
"39405","2016-03-15 20:16:00","2016-03-15 20:23:04","2016-03-18 05:27:00","840","12952","ascending","9.8","294.1","40.5","48","5825","N","39405"
"39405","2016-03-16 05:34:00","2016-03-16 05:41:15","2016-03-18 06:05:00","840","12951","descending","9.3","81.9","40.5","24","5827","N","39405"
"39405","2016-03-17 02:47:00","2016-03-17 02:52:39","2016-03-19 03:13:00","660","12965","ascending","-39.8","232.1","40.5","24","5832","N","39405"
"39405","2016-03-18 04:49:00","2016-03-18 04:58:02","2016-03-19 05:19:00","420","12967","ascending","38.1","343.2","40.5","12","5833","N","39405"
"39405","2016-03-18 18:21:00","2016-03-18 18:25:56","2016-03-19 06:09:00","180","12967","ascending","-40.3","181.9","40.5","6","5834","N","39405"
"39405","2016-03-18 23:46:00","2016-03-18 23:50:14","2016-03-19 06:09:00","180","12967","ascending","-40.2","182.9","40.5","2","5835","N","39405"
"39405","2016-03-19 03:39:00","2016-03-19 03:46:54","2016-03-19 05:55:00","180","12968","descending","-24.8","120","40.5","0","5836","N","39405"
"39405","2016-03-19 11:34:00","2016-03-19 11:36:57","2016-03-19 05:55:00","180","12968","descending","-24.8","120","40.5","0","5837","N","39405"
"39406","2015-12-07 19:05:00","2015-12-07 19:10:09","2015-12-11 17:10:00","1140","11093","ascending","-18","48.4","40.5","72","5594","N","39406"
"39406","2015-12-09 19:47:00","2015-12-09 19:53:02","2015-12-11 20:14:00","660","11095","ascending","-2.4","20.7","40.5","24","5613","N","39406"
"39406","2015-12-10 22:40:00","2015-12-10 22:45:02","2015-12-11 22:25:00","360","11097","descending","9.2","159.4","40.5","12","5622","N","39406"
"39406","2015-12-11 09:41:00","2015-12-11 09:46:36","2015-12-11 22:11:00","360","11097","descending","37.1","111.8","40.5","6","5624","N","39406"
"39406","2015-12-11 16:23:00","2015-12-11 16:27:34","2015-12-11 21:29:00","60","11096","ascending","-34.5","311.1","40.5","2","5627","N","39406"
"39406","2015-12-11 19:31:00","2015-12-11 19:35:41","2015-12-11 21:29:00","60","11096","ascending","-34.5","311.1","40.5","0","5630","N","39406"
"39406","2015-12-12 08:32:00","2015-12-12 08:38:35","2015-12-11 21:29:00","60","11096","ascending","-35","309.8","40.5","0","5632","N","39406"
"39407","2015-11-17 15:55:00","2015-11-17 16:01:48","2015-11-21 12:32:00","1260","10779","descending","-21.3","131.5","40.5","72","5533","N","39407"
"39407","2015-11-18 12:18:00","2015-11-18 12:31:06","2015-11-21 11:24:00","960","10776","ascending","-34.7","247.8","40.5","48","5534","N","39407"
"39407","2015-11-20 18:43:00","2015-11-20 18:55:58","2015-11-21 18:18:00","300","10781","descending","2.9","12.6","40.5","12","5535","N","39407"
"39407","2015-11-21 06:31:00","2015-11-21 06:35:23","2015-11-21 19:00:00","180","10781","ascending","-6.7","177.1","40.5","6","5536","N","39407"
"39407","2015-11-21 12:42:00","2015-11-21 12:47:22","2015-11-21 19:02:00","180","10781","ascending","-1.9","182.3","40.5","2","5537","N","39407"
"39407","2015-11-21 16:38:00","2015-11-21 17:14:40","2015-11-21 19:02:00","180","10781","ascending","-1.9","182.4","40.5","0","5538","N","39407"
"39407","2015-11-21 21:15:00","2015-11-21 21:18:41","2015-11-21 19:02:00","180","10781","ascending","-1.9","182.4","40.5","0","5539","N","39407"
"39408","2015-12-04 11:21:00","2015-12-04 11:25:54","2015-12-08 11:49:00","1200","11550","ascending","37.2","236.9","40.5","72","5576","N","39408"
"39408","2015-12-05 17:33:00","2015-12-05 17:37:17","2015-12-08 16:18:00","840","11553","ascending","39.2","177.9","40.5","48","5582","N","39408"
"39408","2015-12-06 15:25:00","2015-12-06 15:30:18","2015-12-08 13:50:00","540","11553","descending","-8.3","333.5","40.5","24","5585","N","39408"
"39408","2015-12-07 13:24:00","2015-12-07 13:33:46","2015-12-08 13:34:00","300","11551","descending","30.2","284.8","40.5","12","5590","N","39408"
"39408","2015-12-08 02:23:00","2015-12-08 02:28:37","2015-12-08 13:58:00","240","11552","descending","-29.7","3.2","40.5","6","5597","N","39408"
"39408","2015-12-08 07:54:00","2015-12-08 08:01:53","2015-12-08 13:58:00","60","11552","descending","-29.5","2.9","40.5","2","5601","N","39408"
"39408","2015-12-08 11:33:00","2015-12-08 11:36:17","2015-12-08 13:48:00","42","11551","descending","-3.5","328.2","40.5","0","5603","N","39408"
"39408","2015-12-09 00:50:00","2015-12-09 00:58:38","2015-12-08 13:48:00","6","11551","descending","-3.4","328.1","40.5","0","5606","N","39408"
"39409","2015-12-21 17:48:00","2015-12-21 17:59:49","2015-12-24 18:57:00","960","11623","ascending","24.6","349.9","40.5","72","5657","N","39409"
"39409","2015-12-21 18:59:00","2015-12-21 19:04:45","2015-12-24 19:11:00","960","11622","descending","40.2","52.8","40.5","48","5658","N","39409"
"39409","2015-12-22 20:22:00","2015-12-22 20:26:16","2015-12-24 20:16:00","600","11622","ascending","-0.2","297","40.5","24","5665","N","39409"
"39409","2015-12-24 02:55:00","2015-12-24 03:05:04","2015-12-25 03:13:00","300","11627","descending","-39.4","83.9","40.5","12","5673","N","39409"
"39409","2015-12-24 15:03:00","2015-12-24 15:12:39","2015-12-25 02:26:00","120","11627","ascending","35.2","258.3","40.5","6","5676","N","39409"
"39409","2015-12-24 22:11:00","2015-12-24 22:15:48","2015-12-25 04:13:00","120","11628","descending","23.4","325.1","40.5","2","5677","N","39409"
"39409","2015-12-25 02:57:00","2015-12-25 03:01:21","2015-12-25 04:49:00","28","11628","ascending","-37.1","104.1","40.5","0","5678","N","39409"
"39409","2015-12-25 15:58:00","2015-12-25 16:02:28","2015-12-25 04:49:00","2","11628","ascending","-37.1","104.1","40.5","0","5682","N","39409"
"39412","2014-04-12 07:55:00","2014-04-12 07:59:39","2014-04-16 04:36:00","2880","2314","descending","-11.5","305.4","51.6","48","4035","N","39412"
"39412","2014-04-13 02:13:00","2014-04-13 02:14:39","2014-04-15 13:14:00","660","2301","ascending","39.5","31.4","51.7","48","4039","N","39412"
"39412","2014-04-13 18:35:00","2014-04-13 18:48:41","2014-04-15 19:04:00","1440","2308","ascending","29.5","288.1","51.6","24","4045","N","39412"
"39412","2014-04-14 22:33:00","2014-04-14 22:40:33","2014-04-15 22:46:00","900","2310","descending","-31.3","53.8","51.6","12","4048","N","39412"
"39412","2014-04-15 10:27:00","2014-04-15 10:31:29","2014-04-15 22:42:00","600","2310","descending","-18.3","41.4","51.6","6","4052","N","39412"
"39412","2014-04-15 16:30:00","2014-04-15 16:34:11","2014-04-15 22:34:00","240","2309","descending","5.6","23.7","51.6","2","4054","N","39412"
"39412","2014-04-15 20:25:00","2014-04-15 20:29:44","2014-04-15 21:57:00","120","2310","ascending","15.7","230.4","51.6","0","4056","N","39412"
"39412","2014-04-15 23:54:00","2014-04-16 00:03:07","2014-04-15 21:57:00","42","2310","ascending","15.7","230.4","51.6","0","4058","N","39412"
"39413","2014-02-24 17:41:00","2014-02-24 17:47:11","2014-02-28 18:12:00","2880","1586","ascending","-46.3","138.2","51.6","96","3971","N","39413"
"39413","2014-02-25 16:39:00","2014-02-25 16:43:16","2014-02-28 17:11:00","2880","1587","ascending","34.5","242.2","51.7","48","3972","N","39413"
"39413","2014-02-26 17:59:00","2014-02-26 18:15:11","2014-02-28 17:18:00","1440","1586","ascending","48.6","271.2","51.6","24","3973","N","39413"
"39413","2014-02-27 15:54:00","2014-02-27 15:56:25","2014-02-28 16:16:00","300","1584","descending","1.7","42.2","51.6","12","3974","N","39413"
"39413","2014-02-28 02:59:00","2014-02-28 03:14:03","2014-02-28 14:36:00","600","1584","descending","36.1","33.8","51.6","6","3975","N","39413"
"39413","2014-02-28 08:16:00","2014-02-28 08:22:12","2014-02-28 14:37:00","240","1584","descending","33.5","37.1","51.6","2","3976","N","39413"
"39413","2014-02-28 12:55:00","2014-02-28 12:59:17","2014-02-28 12:29:00","180","1582","ascending","-20.9","263.7","51.6","0","3977","N","39413"
"39413","2014-02-28 14:12:00","2014-02-28 14:17:35","2014-02-28 12:29:00","180","1582","ascending","-20.9","263.7","51.6","0","3978","N","39413"
"39414","2014-04-12 01:39:00","2014-04-12 01:44:18","2014-04-16 00:07:00","2880","2302","descending","-50.4","76.8","51.6","72","4033","N","39414"
"39414","2014-04-12 16:14:00","2014-04-12 16:21:18","2014-04-15 14:58:00","2880","2297","descending","-11.9","153.6","51.7","48","4036","N","39414"
"39414","2014-04-13 10:36:00","2014-04-13 10:47:59","2014-04-15 10:55:00","1440","2293","ascending","-49","320.8","51.6","24","4041","N","39414"
"39414","2014-04-14 14:27:00","2014-04-14 14:54:00","2014-04-15 14:56:00","900","2296","descending","-6.6","149.9","51.6","12","4047","N","39414"
"39414","2014-04-15 03:14:00","2014-04-15 03:30:07","2014-04-15 15:23:00","420","2296","ascending","-43.7","268.8","51.6","6","4050","N","39414"
"39414","2014-04-15 08:58:00","2014-04-15 09:02:56","2014-04-15 15:22:00","300","2296","ascending","-44.6","266.9","51.6","2","4051","N","39414"
"39414","2014-04-15 12:57:00","2014-04-15 13:03:59","2014-04-15 15:23:00","300","2296","ascending","-42.9","270.4","51.6","0","4053","N","39414"
"39414","2014-04-15 19:16:00","2014-04-15 19:20:57","2014-04-15 15:23:00","300","2296","ascending","-42.9","270.4","51.6","0","4055","N","39414"
"39415","2014-01-12 03:58:00","2014-01-12 04:03:18","2014-01-16 04:01:00","2880","890","descending","48.2","68.3","51.7","72","3908","N","39415"
"39415","2014-01-13 04:47:00","2014-01-13 04:49:30","2014-01-15 21:40:00","780","885","ascending","-10.8","40.1","51.7","48","3913","N","39415"
"39415","2014-01-14 03:47:00","2014-01-14 03:52:21","2014-01-16 02:45:00","1440","889","descending","16.7","136","51.6","24","3916","N","39415"
"39415","2014-01-15 01:59:00","2014-01-15 02:05:24","2014-01-16 02:28:00","1020","889","ascending","51.7","62","51.6","12","3919","N","39415"
"39415","2014-01-15 14:30:00","2014-01-15 14:45:05","2014-01-16 03:01:00","480","890","descending","-34","177.7","51.6","12","3920","N","39415"
"39415","2014-01-16 01:37:00","2014-01-16 01:39:08","2014-01-16 03:29:00","60","889","ascending","-31.8","290.5","51.6","0","3923","N","39415"
"39415","2014-01-16 07:03:00","2014-01-16 07:10:59","2014-01-16 03:11:00","180","889","descending","-51.3","223.1","51.6","0","3924","N","39415"
"39436","2018-05-14 22:34:00","2018-05-14 22:38:45","2018-05-18 20:09:00","1140","24877","ascending","74.1","69.2","97.7","72","7230","N","39436"
"39436","2018-05-15 20:29:00","2018-05-15 20:35:24","2018-05-18 20:54:00","900","24877","descending","-73.6","238.9","97.7","48","7234","N","39436"
"39436","2018-05-17 05:09:00","2018-05-17 05:13:16","2018-05-19 00:07:00","540","24879","ascending","-48.9","46.6","97.7","24","7235","N","39436"
"39436","2018-05-17 20:56:00","2018-05-17 21:01:38","2018-05-18 21:25:00","360","24879","ascending","11.6","76.8","97.7","12","7236","N","39436"
"39436","2018-05-18 07:21:00","2018-05-18 07:26:42","2018-05-18 19:20:00","180","24877","descending","-45.1","281.8","97.7","6","7237","N","39436"
"39436","2018-05-18 13:06:00","2018-05-18 13:11:35","2018-05-18 19:36:00","120","24876","ascending","-68.7","125.6","97.7","2","7238","N","39436"
"39436","2018-05-18 17:56:00","2018-05-18 18:04:14","2018-05-18 19:37:00","120","24876","ascending","-64.8","121.8","97.7","0","7239","N","39436"
"39436","2018-05-19 00:45:00","2018-05-19 00:52:37","2018-05-18 19:37:00","120","24876","ascending","-63.9","121.2","97.7","0","7241","N","39436"
"39437","2019-02-09 04:51:00","2019-02-09 05:00:29","2019-02-11 22:52:00","780","28859","descending","69.6","272.1","97.7","48","7904","N","39437"
"39437","2019-02-10 23:51:00","2019-02-11 00:02:27","2019-02-12 18:39:00","540","28873","descending","-29.9","309.7","97.7","24","7905","N","39437"
"39437","2019-02-11 22:10:00","2019-02-11 22:20:32","2019-02-12 21:51:00","300","28874","descending","-81.4","203.8","97.7","12","7906","N","39437"
"39437","2019-02-12 10:30:00","2019-02-12 10:36:25","2019-02-12 22:58:00","180","28875","descending","2.6","249.9","97.7","6","7907","N","39437"
"39437","2019-02-12 17:23:00","2019-02-12 17:41:17","2019-02-12 23:05:00","60","28876","descending","-24.1","244.4","97.7","2","7908","N","39437"
"39437","2019-02-12 20:44:00","2019-02-12 20:50:27","2019-02-12 23:07:00","41","28876","descending","-35.6","241.7","97.7","0","7909","N","39437"
"39437","2019-02-13 03:00:00","2019-02-13 03:14:56","2019-02-12 23:07:00","41","28877","descending","-34.5","242","97.7","0","7910","N","39437"
"39449","2015-07-08 23:28:00","2015-07-08 23:32:14","2015-07-12 22:49:00","1140","9091","descending","-1.7","204","97.7","72","5280","N","39449"
"39449","2015-07-09 12:21:00","2015-07-09 12:39:49","2015-07-12 11:13:00","840","9083","descending","-76.8","343.2","97.7","48","5281","N","39449"
"39449","2015-07-10 08:44:00","2015-07-10 08:49:16","2015-07-12 09:13:00","600","9082","descending","46.6","56.3","97.7","24","5283","N","39449"
"39449","2015-07-11 12:42:00","2015-07-11 12:45:33","2015-07-12 12:57:00","300","9084","ascending","-39.7","178.5","97.7","12","5286","N","39449"
"39449","2015-07-11 23:10:00","2015-07-11 23:13:56","2015-07-12 10:05:00","120","9082","ascending","-18.2","217.6","97.7","6","5289","N","39449"
"39449","2015-07-12 04:28:00","2015-07-12 04:55:16","2015-07-12 10:55:00","120","9083","descending","-2.6","22.4","97.7","2","5291","N","39449"
"39449","2015-07-12 09:08:00","2015-07-12 09:20:39","2015-07-12 11:30:00","30","9083","ascending","-33.3","199","97.7","0","5292","N","39449"
"39449","2015-07-12 13:17:00","2015-07-12 13:44:36","2015-07-12 11:30:00","13","9083","ascending","-33.3","199","97.7","0","5293","N","39449"
"39454","2022-07-28 06:48:00","2022-07-28 07:06:31","2022-08-01 07:05:00","1200","49342","ascending","-32.7","211.7","87.5","72","12954","N","39454"
"39454","2022-07-29 04:15:00","2022-07-29 04:46:22","2022-08-01 03:44:00","840","49341","descending","-45.4","86.3","87.5","48","12958","N","39454"
"39454","2022-07-30 08:41:00","2022-07-30 08:46:15","2022-08-01 07:56:00","600","49343","descending","7.1","20.3","87.5","24","12964","N","39454"
"39454","2022-07-31 08:37:00","2022-07-31 08:56:19","2022-08-01 09:00:00","300","49344","ascending","77.2","195.7","87.5","12","12972","N","39454"
"39454","2022-07-31 20:35:00","2022-07-31 20:56:16","2022-08-01 08:36:00","180","49343","ascending","-23.3","189.5","87.5","6","12974","N","39454"
"39454","2022-08-01 01:59:00","2022-08-01 02:06:16","2022-08-01 08:27:00","60","49343","ascending","-60.4","188.4","87.5","2","12975","N","39454"
"39454","2022-08-01 06:06:00","2022-08-01 06:16:18","2022-08-01 08:10:00","27","49343","descending","-52.2","20.2","87.5","0","12976","N","39454"
"39454","2022-08-01 09:16:00","2022-08-01 09:26:16","2022-08-01 08:22:00","1","49343","ascending","-65.6","187.7","87.5","0","12977","N","39454"
"39457","2013-11-26 18:41:00","2013-11-26 18:49:41","2013-11-28 05:31:00","1440","38","descending","-39.3","86.1","51.7","24","3853","Y","39457"
"39457","2013-11-27 04:30:00","2013-11-27 04:33:34","2013-11-28 04:26:00","900","37","ascending","-25.3","220.6","51.6","12","3856","Y","39457"
"39457","2013-11-27 16:03:00","2013-11-27 16:09:09","2013-11-28 02:36:00","420","36","descending","-40.7","133.3","51.6","6","3859","Y","39457"
"39457","2013-11-27 20:56:00","2013-11-27 20:59:22","2013-11-28 02:35:00","420","36","descending","-39.6","131.4","51.6","2","3860","Y","39457"
"39457","2013-11-28 00:36:00","2013-11-28 00:49:06","2013-11-28 02:36:00","60","36","descending","-42","135.7","51.6","0","3861","Y","39457"
"39457","2013-11-28 03:01:00","2013-11-28 03:28:00","2013-11-28 02:24:00","1","37","descending","-18","107","51.6","0","3862","Y","39457"
"39461","2014-04-29 23:15:00","2014-04-29 23:19:20","2014-04-30 01:26:00","8640","116","descending","-13.1","117.1","18.4","0","4091","Y","39461"
"39461","2014-04-30 15:46:00","2014-04-30 16:32:05","2014-04-30 01:05:00","1","118","ascending","12","208","18.4","0","4095","Y","39461"
"39482","2020-08-29 00:08:00","2020-08-29 00:16:13","2020-08-30 15:21:00","540","10762","descending","-12.4","15.1","23.9","24","9145","Y","39482"
"39482","2020-08-30 04:30:00","2020-08-30 04:46:12","2020-08-31 03:31:00","300","10769","descending","-14.2","193.3","24","12","9155","Y","39482"
"39482","2020-08-30 15:14:00","2020-08-30 15:26:12","2020-08-31 03:03:00","120","10768","descending","22.1","99.7","23.9","6","9156","Y","39482"
"39482","2020-08-30 21:15:00","2020-08-30 21:26:12","2020-08-31 03:40:00","120","10768","descending","-23.5","234.6","23.9","2","9157","Y","39482"
"39482","2020-08-31 01:05:00","2020-08-31 01:16:12","2020-08-31 03:19:00","37","10768","descending","1","159.2","23.9","0","9158","Y","39482"
"39482","2020-08-31 11:50:00","2020-08-31 12:46:12","2020-08-31 03:05:00","1","10768","descending","16.7","121.6","23.9","0","9159","Y","39482"
"39482","2020-08-27 14:31:00","2020-08-27 14:46:13","2020-08-31 14:13:00","1140","10775","descending","21","294.9","24","48","9133","Y","39482"
"39482","2020-08-27 20:02:00","2020-08-27 20:16:12","2020-08-30 19:40:00","900","10763","descending","5.7","266.1","24","48","9134","Y","39482"
"39489","2014-10-16 21:55:00","2014-10-16 21:58:00","2014-10-18 02:55:00","1140","675","descending","39.3","243.4","48.6","24","4640","Y","39489"
"39489","2014-10-17 02:56:00","2014-10-17 02:59:46","2014-10-18 02:56:00","1020","675","descending","37.9","246.1","48.6","12","4642","Y","39489"
"39489","2014-10-18 15:23:00","2014-10-18 15:54:44","2014-10-18 02:56:00","1140","675","descending","37.9","246.1","48.6","0","4644","Y","39489"
"39493","2014-05-04 15:38:00","2014-05-04 15:41:58","2014-05-08 13:55:00","2880","2047","ascending","20.7","97.7","82.4","48","4114","Y","39493"
"39493","2014-05-05 06:04:00","2014-05-05 06:21:53","2014-05-08 05:18:00","2880","2041","ascending","74","252.6","82.4","48","4116","Y","39493"
"39493","2014-05-06 04:11:00","2014-05-06 04:25:18","2014-05-08 04:02:00","1440","2040","descending","53.3","53.5","82.4","24","4120","Y","39493"
"39493","2014-05-07 02:31:00","2014-05-07 02:34:40","2014-05-08 02:57:00","900","2040","descending","-36.8","86.1","82.4","12","4122","Y","39493"
"39493","2014-05-07 14:05:00","2014-05-07 14:09:01","2014-05-08 02:20:00","480","2039","ascending","66.9","287.8","82.4","6","4124","Y","39493"
"39493","2014-05-07 20:00:00","2014-05-07 20:04:29","2014-05-08 02:04:00","300","2039","ascending","0.4","273.7","82.4","2","4125","Y","39493"
"39493","2014-05-08 00:04:00","2014-05-08 00:09:37","2014-05-08 01:21:00","120","2038","descending","-3.1","104.9","82.4","0","4127","Y","39493"
"39493","2014-05-08 02:41:00","2014-05-08 02:50:04","2014-05-08 02:40:00","7","2038","descending","-26","107","82.4","0","4128","Y","39493"
"39499","2014-06-04 10:38:00","2014-06-04 10:41:25","2014-06-08 05:09:00","2880","466","ascending","16.8","198.7","19.2","48","4319","Y","39499"
"39499","2014-06-06 03:01:00","2014-06-06 03:04:57","2014-06-08 04:07:00","1440","466","ascending","15.2","206","19.2","48","4329","Y","39499"
"39499","2014-06-06 03:58:00","2014-06-06 04:01:03","2014-06-08 03:38:00","1440","467","ascending","4","173.3","19.2","24","4330","Y","39499"
"39499","2014-06-07 06:12:00","2014-06-07 06:21:29","2014-06-08 03:49:00","840","462","ascending","9.3","186.9","19.2","12","4333","Y","39499"
"39499","2014-06-07 11:54:00","2014-06-07 12:00:05","2014-06-08 00:22:00","480","460","ascending","12.2","250","19.1","6","4334","Y","39499"
"39499","2014-06-07 19:33:00","2014-06-07 20:23:14","2014-06-08 01:55:00","240","461","ascending","5.2","203.1","19.1","2","4336","Y","39499"
"39499","2014-06-07 23:38:00","2014-06-08 00:03:50","2014-06-08 01:55:00","240","461","ascending","5.2","203.1","19.1","0","4337","Y","39499"
"39499","2014-06-08 02:06:00","2014-06-08 02:33:57","2014-06-08 01:57:00","1","461","ascending","10","215","19.1","0","4338","Y","39499"
"39501","2014-05-29 23:34:00","2014-05-29 23:37:36","2014-05-28 22:57:00","1","97","descending","-17","260","19.2","0","4269","Y","39501"
"39503","2014-01-13 23:09:00","2014-01-13 23:20:24","2014-01-17 23:40:00","2880","133","ascending","-22","349.7","51.6","72","3914","Y","39503"
"39503","2014-01-14 21:13:00","2014-01-14 21:17:53","2014-01-17 21:35:00","2880","134","descending","-1.7","221.5","51.6","48","3918","Y","39503"
"39503","2014-01-15 23:17:00","2014-01-15 23:19:00","2014-01-17 21:53:00","540","133","ascending","-49.7","283.7","51.6","24","3921","N","39503"
"39503","2014-01-17 00:36:00","2014-01-17 01:11:49","2014-01-18 01:04:00","1080","134","ascending","-32.4","316.7","51.6","12","3928","Y","39503"
"39503","2014-01-17 12:48:00","2014-01-17 12:54:03","2014-01-18 00:49:00","420","134","descending","-49.2","236.9","51.6","6","3930","Y","39503"
"39503","2014-01-17 18:31:00","2014-01-17 18:36:54","2014-01-18 00:36:00","240","134","descending","-15.5","186.7","51.6","2","3931","Y","39503"
"39503","2014-01-17 22:12:00","2014-01-17 22:28:31","2014-01-18 00:28:00","120","134","descending","10.2","167.9","51.6","0","3932","Y","39503"
"39503","2014-01-18 01:23:00","2014-01-18 01:42:21","2014-01-18 00:21:00","1","134","descending","19","161","51.6","0","3933","Y","39503"
"39507","2014-02-06 01:42:00","2014-02-06 01:51:00","2014-02-07 21:22:00","1440","36","ascending","47.2","340.1","51.6","24","3950","Y","39507"
"39507","2014-02-06 17:52:00","2014-02-06 17:55:21","2014-02-07 18:27:00","300","34","ascending","48.5","29.1","51.6","12","3951","N","39507"
"39507","2014-02-07 02:59:00","2014-02-07 03:05:01","2014-02-07 14:28:00","420","31","descending","4.5","203.4","51.6","6","3952","Y","39507"
"39507","2014-02-07 08:04:00","2014-02-07 08:55:03","2014-02-07 14:06:00","240","31","ascending","51.2","111.5","51.6","2","3953","Y","39507"
"39507","2014-02-07 11:37:00","2014-02-07 11:54:59","2014-02-07 14:07:00","120","31","ascending","51.5","115.2","51.6","0","3954","Y","39507"
"39507","2014-02-07 14:50:00","2014-02-07 16:47:49","2014-02-07 13:56:00","1","31","ascending","42","79","51.6","0","3955","Y","39507"
"39512","2014-05-11 05:04:00","2014-05-11 05:09:01","2014-05-15 04:59:00","2880","1448","descending","50.5","51.1","51.6","72","4141","N","39512"
"39512","2014-05-12 15:38:00","2014-05-12 16:36:49","2014-05-15 09:24:00","2880","1451","ascending","51.5","320.7","51.6","48","4145","N","39512"
"39512","2014-05-13 01:11:00","2014-05-13 01:18:47","2014-05-15 01:25:00","1440","1445","ascending","-40","317.8","51.6","24","4147","N","39512"
"39512","2014-05-14 01:06:00","2014-05-14 01:09:08","2014-05-15 00:51:00","1020","1445","descending","9.3","180.3","51.6","12","4153","N","39512"
"39512","2014-05-14 13:45:00","2014-05-14 13:48:00","2014-05-15 02:13:00","480","1446","descending","29.6","140.4","51.6","6","4157","Y","39512"
"39512","2014-05-14 20:13:00","2014-05-14 20:16:01","2014-05-15 02:30:00","300","1448","descending","-24.8","184","51.6","2","4159","N","39512"
"39512","2014-05-15 00:02:00","2014-05-15 00:06:57","2014-05-15 02:30:00","300","1448","descending","-24.6","183.8","51.6","0","4160","N","39512"
"39512","2014-05-15 10:46:00","2014-05-15 11:04:59","2014-05-15 02:30:00","300","1448","descending","-25.6","184.8","51.6","0","4164","N","39512"
"39513","2014-06-05 21:04:00","2014-06-05 21:09:34","2014-06-09 19:52:00","2880","1844","ascending","11","293","51.6","72","4326","N","39513"
"39513","2014-06-06 16:32:00","2014-06-06 16:35:51","2014-06-09 15:26:00","2880","1841","ascending","13.5","2.8","51.6","48","4331","N","39513"
"39513","2014-06-07 15:13:00","2014-06-07 15:40:06","2014-06-09 14:50:00","1440","1840","descending","-37.3","218","51.6","24","4335","N","39513"
"39513","2014-06-08 12:55:00","2014-06-08 12:59:13","2014-06-09 13:10:00","900","1839","descending","-6.3","211.4","51.6","12","4340","N","39513"
"39513","2014-06-08 22:10:00","2014-06-08 22:14:30","2014-06-09 10:39:00","480","1836","ascending","-47.5","5.2","51.6","6","4342","N","39513"
"39513","2014-06-09 02:56:00","2014-06-09 03:04:50","2014-06-09 06:33:00","120","1833","ascending","-2.1","126.1","51.6","2","4343","N","39513"
"39513","2014-06-09 04:24:00","2014-06-09 04:35:45","2014-06-09 06:52:00","120","1834","ascending","49.6","191.1","51.6","0","4344","N","39513"
"39513","2014-06-09 15:08:00","2014-06-09 15:22:13","2014-06-09 07:26:00","15","1835","descending","-27.7","318.7","51.6","0","4346","N","39513"
"39514","2014-05-20 19:11:00","2014-05-20 19:17:31","2014-05-24 19:35:00","2880","1601","ascending","11.4","35.6","51.6","72","4204","N","39514"
"39514","2014-05-21 21:14:00","2014-05-21 21:18:00","2014-05-24 21:31:00","2880","1601","descending","41.7","132.1","51.6","48","4213","N","39514"
"39514","2014-05-22 19:54:00","2014-05-22 20:00:15","2014-05-24 20:23:00","1440","1602","descending","-20.3","211.2","51.6","24","4222","N","39514"
"39514","2014-05-23 19:06:00","2014-05-23 19:23:17","2014-05-24 19:28:00","1020","1599","ascending","-13","17.7","51.6","12","4231","N","39514"
"39514","2014-05-24 11:52:00","2014-05-24 11:57:15","2014-05-24 23:08:00","420","1602","descending","16.7","138.5","51.6","6","4232","N","39514"
"39514","2014-05-25 04:37:00","2014-05-25 04:42:33","2014-05-24 16:25:00","2","1597","ascending","-32.8","44.3","51.6","0","4239","N","39514"
"39515","2014-06-14 08:28:00","2014-06-14 08:30:33","2014-06-18 08:42:00","2880","1977","descending","-32.4","251.1","51.6","72","4374","N","39515"
"39515","2014-06-15 03:58:00","2014-06-15 04:06:19","2014-06-18 04:19:00","2880","1973","descending","-42.7","334.5","51.6","48","4381","N","39515"
"39515","2014-06-16 05:37:00","2014-06-16 05:45:42","2014-06-18 05:30:00","1440","1974","descending","14.9","257.8","51.6","24","4391","N","39515"
"39515","2014-06-17 05:26:00","2014-06-17 05:30:24","2014-06-18 05:54:00","900","1974","descending","-50.2","335.2","51.6","12","4402","N","39515"
"39515","2014-06-18 00:32:00","2014-06-18 00:37:44","2014-06-18 04:18:00","180","1974","descending","-31.4","317.2","51.6","2","4405","N","39515"
"39515","2014-06-18 01:49:00","2014-06-18 01:53:24","2014-06-18 04:18:00","180","1974","descending","-31.4","317.2","51.6","0","4406","N","39515"
"39515","2014-06-18 12:15:00","2014-06-18 12:19:10","2014-06-18 04:18:00","180","1974","descending","-31.4","317.2","51.6","0","4407","N","39515"
"39518","2014-05-30 09:55:00","2014-05-30 09:58:26","2014-06-02 07:34:00","2880","1716","descending","-21.9","354.2","51.6","48","4274","N","39518"
"39518","2014-05-31 02:56:00","2014-05-31 03:04:27","2014-06-02 03:13:00","1440","1712","descending","-37.7","79.7","51.6","24","4281","N","39518"
"39518","2014-06-01 04:08:00","2014-06-01 04:11:13","2014-06-02 04:34:00","900","1713","descending","-14.7","33.6","51.6","12","4290","N","39518"
"39518","2014-06-01 19:01:00","2014-06-01 19:07:12","2014-06-02 06:39:00","480","1713","ascending","-8.4","163","51.6","6","4293","N","39518"
