CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"922050003","2025-01-21 16:02:54.000000","Y","2025-01-22T21:18:56.111000","75","0.0001739789","46468","FENGYUN 1C DEB","DEBRIS","","1.00","60822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922077216","2025-01-21 16:03:25.000000","Y","2025-01-24T10:32:36.314000","42","0.0001017048","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00","22415","SL-16 DEB","DEBRIS","SMALL","1.00"
"922077998","2025-01-21 16:03:27.000000","Y","2025-01-22T01:46:33.939000","668","0.0001608674","54444","CZ-6A DEB","DEBRIS","MEDIUM","1.00","61302","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922082085","2025-01-21 16:03:34.000000","Y","2025-01-24T11:38:00.736000","203","0.0002440554","55520","CZ-6A DEB","DEBRIS","SMALL","1.00","6256","METEOR 1-13","PAYLOAD","LARGE","5.00"
"922103216","2025-01-21 16:04:23.000000","Y","2025-01-21T14:01:19.241000","99","0.0004142942","60784","CZ-6A DEB","DEBRIS","SMALL","5.00","30249","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922103486","2025-01-21 16:04:24.000000","Y","2025-01-22T21:18:56.111000","75","0.0001739789","60822","CZ-6A DEB","DEBRIS","SMALL","5.00","46468","FENGYUN 1C DEB","DEBRIS","","1.00"
"922103528","2025-01-21 16:04:24.000000","Y","2025-01-23T16:06:47.944000","634","0.0003355247","60827","CZ-6A DEB","DEBRIS","SMALL","5.00","60902","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922103678","2025-01-21 16:04:24.000000","Y","2025-01-24T12:54:57.380000","71","0.0001202693","60845","CZ-6A DEB","DEBRIS","SMALL","5.00","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922103711","2025-01-21 16:04:24.000000","Y","2025-01-23T10:40:49.579000","428","0.000164033","60850","CZ-6A DEB","DEBRIS","SMALL","5.00","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922104017","2025-01-21 16:04:25.000000","Y","2025-01-23T16:06:47.944000","634","0.0003355247","60902","CZ-6A DEB","DEBRIS","SMALL","5.00","60827","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922104457","2025-01-21 16:04:26.000000","Y","2025-01-22T10:20:46.445000","236","0.0003155601","61077","CZ-6A DEB","DEBRIS","SMALL","5.00","35982","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922104984","2025-01-21 16:04:27.000000","Y","2025-01-23T14:45:32.666000","454","0.0009425171","61153","CZ-6A DEB","DEBRIS","SMALL","5.00","5904","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"922105792","2025-01-21 16:04:29.000000","Y","2025-01-22T05:44:25.133000","136","0.0004957274","61291","CZ-6A DEB","DEBRIS","SMALL","5.00","34009","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922105864","2025-01-21 16:04:29.000000","Y","2025-01-22T01:46:33.939000","668","0.0001608674","61302","CZ-6A DEB","DEBRIS","SMALL","5.00","54444","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"922110542","2025-01-21 16:04:39.000000","Y","2025-01-23T05:41:13.262000","238","0.000127325","61804","CZ-6A DEB","DEBRIS","SMALL","5.00","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"922110607","2025-01-21 16:04:39.000000","Y","2025-01-22T12:32:26.436000","343","0.001107622","61812","CZ-6A DEB","DEBRIS","SMALL","5.00","6660","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"922276254","2025-01-22 00:36:26.000000","Y","2025-01-23T13:20:23.464000","4182","","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00","62004","INTELSAT 33E DEB","DEBRIS","","0.00"
"922293211","2025-01-22 00:36:34.000000","Y","2025-01-23T13:20:23.464000","4182","","62004","INTELSAT 33E DEB","DEBRIS","","0.00","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00"
"922337940","2025-01-22 03:15:07.000000","Y","2025-01-23T11:16:38.218000","113","0.0001206597","158","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","43424","CZ-4C DEB","DEBRIS","SMALL","1.00"
"922339031","2025-01-22 03:15:10.000000","Y","2025-01-23T21:28:59.112000","118","0.0001400422","3129","COSMOS 203","PAYLOAD","LARGE","5.00","3784","COSMOS 252 DEB","DEBRIS","SMALL","1.00"
"922339275","2025-01-22 03:15:10.000000","Y","2025-01-23T21:28:59.112000","118","0.0001400422","3784","COSMOS 252 DEB","DEBRIS","SMALL","1.00","3129","COSMOS 203","PAYLOAD","LARGE","5.00"
"922339395","2025-01-22 03:15:11.000000","Y","2025-01-22T23:58:11.272000","78","0.0001145123","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922339511","2025-01-22 03:15:11.000000","Y","2025-01-23T14:31:39.526000","468","0.0001009913","4155","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","61145","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922340321","2025-01-22 03:15:13.000000","Y","2025-01-23T01:14:57.070000","620","0.0004898596","5024","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","60866","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922340813","2025-01-22 03:15:14.000000","Y","2025-01-23T14:45:32.672000","429","0.0005013453","5904","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61153","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922340965","2025-01-22 03:15:14.000000","Y","2025-01-24T11:38:00.822000","711","0.0002712288","6256","METEOR 1-13","PAYLOAD","LARGE","5.00","55520","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922341039","2025-01-22 03:15:15.000000","Y","2025-01-22T12:32:26.437000","323","0.001069174","6660","SL-3 R/B","ROCKET BODY","LARGE","3.00","61812","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922341114","2025-01-22 03:15:15.000000","Y","2025-01-22T01:30:19.101000","504","0.00025113","7003","AUREOLE 2","PAYLOAD","LARGE","5.00","37978","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922341259","2025-01-22 03:15:15.000000","Y","2025-01-23T22:35:04.176000","31","0.0002326265","7575","SL-3 R/B","ROCKET BODY","LARGE","3.00","12692","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00"
"922341452","2025-01-22 03:15:16.000000","Y","2025-01-22T14:26:25.399000","524","0.0004334862","8293","METEOR 1-22","PAYLOAD","LARGE","5.00","56660","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922341835","2025-01-22 03:15:17.000000","Y","2025-01-23T13:52:58.159000","470","0.0002952861","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00"
"922342112","2025-01-22 03:15:17.000000","Y","2025-01-23T20:42:55.503000","680","0.0001207755","9986","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","61816","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922342669","2025-01-22 03:15:19.000000","Y","2025-01-23T13:56:19.352000","428","0.000201175","11573","COSMOS 1140","PAYLOAD","LARGE","5.00","55235","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922342740","2025-01-22 03:15:19.000000","Y","2025-01-22T13:01:56.233000","72","0.00524748","12091","COSMOS 1226","PAYLOAD","LARGE","5.00","29888","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922343114","2025-01-22 03:15:20.000000","Y","2025-01-23T19:32:51.482000","61","0.00213853","12456","METEOR 2-7","PAYLOAD","LARGE","5.00","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922343229","2025-01-22 03:15:20.000000","Y","2025-01-23T22:35:04.176000","31","0.0002326265","12692","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00","7575","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"922345505","2025-01-22 03:15:25.000000","Y","2025-01-22T01:50:04.257000","425","0.0001483236","16327","SL-14 R/B","ROCKET BODY","LARGE","3.00","35432","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922346980","2025-01-22 03:15:29.000000","Y","2025-01-23T18:20:32.316000","71","0.001344416","19211","SL-14 R/B","ROCKET BODY","LARGE","3.00","87624","UNKNOWN","UNKNOWN","SMALL","3.00"
"922347345","2025-01-22 03:15:30.000000","Y","2025-01-22T18:21:34.700000","98","0.0002051399","20432","COSMOS 2056","PAYLOAD","LARGE","5.00","41373","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922348810","2025-01-22 03:15:33.000000","Y","2025-01-24T10:32:36.320000","218","0.0001182795","22415","SL-16 DEB","DEBRIS","SMALL","1.00","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"922350642","2025-01-22 03:15:37.000000","Y","2025-01-22T12:51:15.774000","276","0.0001088788","25480","ORBCOMM FM 26","PAYLOAD","MEDIUM","5.00","31253","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922351134","2025-01-22 03:15:39.000000","Y","2025-01-25T01:48:48.347000","793","0.0001966967","26065","ASUSAT","PAYLOAD","LARGE","5.00","37960","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922353676","2025-01-22 03:15:45.000000","Y","2025-01-22T02:23:29.922000","159","0.001396764","28454","RITE TARGET 1","PAYLOAD","SMALL","5.00","41130","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922354889","2025-01-22 03:15:47.000000","Y","2025-01-23T19:32:51.482000","61","0.00213853","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12456","METEOR 2-7","PAYLOAD","LARGE","5.00"
"922355442","2025-01-22 03:15:49.000000","Y","2025-01-22T13:01:56.233000","72","0.00524748","29888","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12091","COSMOS 1226","PAYLOAD","LARGE","5.00"
"922357151","2025-01-22 03:15:53.000000","Y","2025-01-22T02:12:58.164000","258","0.0001032162","30390","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","40509","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"922358591","2025-01-22 03:15:56.000000","Y","2025-01-22T21:11:09.675000","887","0.0001582662","30846","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60647","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"922358706","2025-01-22 03:15:57.000000","Y","2025-01-22T23:58:11.272000","78","0.0001145123","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"922360079","2025-01-22 03:16:00.000000","Y","2025-01-22T12:51:15.774000","276","0.0001088788","31253","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","25480","ORBCOMM FM 26","PAYLOAD","MEDIUM","5.00"
"922360402","2025-01-22 03:16:01.000000","Y","2025-01-24T12:54:57.405000","153","0.0001125664","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60845","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922365331","2025-01-22 03:16:12.000000","Y","2025-01-22T05:44:25.135000","107","0.0006759138","34009","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61291","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922366155","2025-01-22 03:16:14.000000","Y","2025-01-22T01:43:39.427000","50","0.0002939043","34344","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","34454","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922366389","2025-01-22 03:16:15.000000","Y","2025-01-22T01:43:39.427000","50","0.0002939043","34454","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","34344","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922368696","2025-01-22 03:16:20.000000","Y","2025-01-22T01:50:04.257000","425","0.0001483236","35432","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","16327","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"922369775","2025-01-22 03:16:23.000000","Y","2025-01-22T10:20:46.472000","328","0.0006406223","35982","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61077","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922373010","2025-01-22 03:16:30.000000","Y","2025-01-25T01:48:48.347000","793","0.0001966967","37960","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","26065","ASUSAT","PAYLOAD","LARGE","5.00"
"922373064","2025-01-22 03:16:30.000000","Y","2025-01-22T01:30:19.101000","504","0.00025113","37978","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","7003","AUREOLE 2","PAYLOAD","LARGE","5.00"
"922373210","2025-01-22 03:16:31.000000","Y","2025-01-23T05:41:13.333000","217","0.0001513576","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","61804","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922373294","2025-01-22 03:16:31.000000","Y","2025-01-23T10:40:49.589000","466","0.0001485503","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60850","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922378335","2025-01-22 03:16:43.000000","Y","2025-01-22T02:12:58.164000","258","0.0001032162","40509","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","30390","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922379604","2025-01-22 03:16:46.000000","Y","2025-01-24T20:50:40.294000","185","0.0001138886","41067","NOAA 16 DEB","DEBRIS","SMALL","1.00","61807","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922379730","2025-01-22 03:16:46.000000","Y","2025-01-22T02:23:29.922000","159","0.001396764","41130","NOAA 16 DEB","DEBRIS","SMALL","1.00","28454","RITE TARGET 1","PAYLOAD","SMALL","5.00"
"922380925","2025-01-22 03:16:49.000000","Y","2025-01-22T18:21:34.700000","98","0.0002051399","41373","NOAA 16 DEB","DEBRIS","SMALL","1.00","20432","COSMOS 2056","PAYLOAD","LARGE","5.00"
"922381398","2025-01-22 03:16:50.000000","Y","2025-01-22T19:27:11.565000","271","0.0001118091","41520","NOAA 16 DEB","DEBRIS","SMALL","1.00","61086","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922382653","2025-01-22 03:16:53.000000","Y","2025-01-22T22:23:02.736000","131","0.0002711464","42231","COSMOS 1275 DEB","DEBRIS","","1.00","87878","UNKNOWN","UNKNOWN","SMALL","3.00"
"922382987","2025-01-22 03:16:54.000000","Y","2025-01-23T23:41:44.539000","688","0.0001413562","42337","NOAA 16 DEB","DEBRIS","SMALL","1.00","60651","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"922386229","2025-01-22 03:17:02.000000","Y","2025-01-23T11:16:38.218000","113","0.0001206597","43424","CZ-4C DEB","DEBRIS","SMALL","1.00","158","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"922389800","2025-01-22 03:17:10.000000","Y","2025-01-23T13:52:58.159000","470","0.0002952861","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00"
"922392509","2025-01-22 03:17:17.000000","Y","2025-01-22T21:18:56.101000","218","0.0003471433","46468","FENGYUN 1C DEB","DEBRIS","","1.00","60822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922394554","2025-01-22 03:17:23.000000","Y","2025-01-23T09:51:36.967000","71","0.0003782057","47974","CZ-2D DEB","DEBRIS","SMALL","1.00","60897","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922404444","2025-01-22 03:17:49.000000","Y","2025-01-24T10:32:36.320000","218","0.0001182795","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00","22415","SL-16 DEB","DEBRIS","SMALL","1.00"
"922404775","2025-01-22 03:17:50.000000","Y","2025-01-22T05:47:42.343000","744","0.0001645167","54351","CZ-6A DEB","DEBRIS","SMALL","1.00","61380","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922405223","2025-01-22 03:17:51.000000","Y","2025-01-22T01:46:33.958000","527","0.0002009115","54444","CZ-6A DEB","DEBRIS","MEDIUM","1.00","61302","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922408201","2025-01-22 03:17:58.000000","Y","2025-01-23T13:56:19.352000","428","0.000201175","55235","CZ-6A DEB","DEBRIS","SMALL","1.00","11573","COSMOS 1140","PAYLOAD","LARGE","5.00"
"922408320","2025-01-22 03:17:58.000000","Y","2025-01-24T11:38:00.822000","711","0.0002712288","55520","CZ-6A DEB","DEBRIS","SMALL","1.00","6256","METEOR 1-13","PAYLOAD","LARGE","5.00"
"922411218","2025-01-22 03:18:06.000000","Y","2025-01-22T14:26:25.399000","524","0.0004334862","56660","CZ-6A DEB","DEBRIS","SMALL","1.00","8293","METEOR 1-22","PAYLOAD","LARGE","5.00"
"922423420","2025-01-22 03:18:38.000000","Y","2025-01-22T21:11:09.675000","887","0.0001582662","60647","CZ-6A DEB","DEBRIS","MEDIUM","5.00","30846","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922423448","2025-01-22 03:18:38.000000","Y","2025-01-23T23:41:44.539000","688","0.0001413562","60651","CZ-6A DEB","DEBRIS","MEDIUM","5.00","42337","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922424458","2025-01-22 03:18:41.000000","Y","2025-01-22T21:18:56.101000","218","0.0003471433","60822","CZ-6A DEB","DEBRIS","SMALL","5.00","46468","FENGYUN 1C DEB","DEBRIS","","1.00"
"922424648","2025-01-22 03:18:41.000000","Y","2025-01-24T12:54:57.405000","153","0.0001125664","60845","CZ-6A DEB","DEBRIS","SMALL","5.00","31342","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922424680","2025-01-22 03:18:41.000000","Y","2025-01-23T10:40:49.589000","466","0.0001485503","60850","CZ-6A DEB","DEBRIS","SMALL","5.00","38121","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922424784","2025-01-22 03:18:41.000000","Y","2025-01-23T01:14:57.070000","620","0.0004898596","60866","CZ-6A DEB","DEBRIS","SMALL","5.00","5024","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"922424956","2025-01-22 03:18:42.000000","Y","2025-01-23T09:51:36.967000","71","0.0003782057","60897","CZ-6A DEB","DEBRIS","SMALL","5.00","47974","CZ-2D DEB","DEBRIS","SMALL","1.00"
"922425372","2025-01-22 03:18:43.000000","Y","2025-01-22T10:20:46.472000","328","0.0006406223","61077","CZ-6A DEB","DEBRIS","SMALL","5.00","35982","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922425435","2025-01-22 03:18:43.000000","Y","2025-01-22T19:27:11.565000","271","0.0001118091","61086","CZ-6A DEB","DEBRIS","SMALL","5.00","41520","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922425857","2025-01-22 03:18:44.000000","Y","2025-01-23T14:31:39.526000","468","0.0001009913","61145","CZ-6A DEB","DEBRIS","SMALL","5.00","4155","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"922425917","2025-01-22 03:18:45.000000","Y","2025-01-23T14:45:32.672000","429","0.0005013453","61153","CZ-6A DEB","DEBRIS","SMALL","5.00","5904","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"922426681","2025-01-22 03:18:46.000000","Y","2025-01-22T05:44:25.135000","107","0.0006759138","61291","CZ-6A DEB","DEBRIS","SMALL","5.00","34009","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922426755","2025-01-22 03:18:46.000000","Y","2025-01-22T01:46:33.958000","527","0.0002009115","61302","CZ-6A DEB","DEBRIS","SMALL","5.00","54444","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"922427398","2025-01-22 03:18:48.000000","Y","2025-01-22T05:47:42.343000","744","0.0001645167","61380","CZ-6A DEB","DEBRIS","SMALL","5.00","54351","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922428226","2025-01-22 03:18:50.000000","Y","2025-01-22T16:07:46.435000","136","0.0003529947","61499","CZ-6A DEB","DEBRIS","SMALL","5.00","58496","OBJECT A","UNKNOWN","LARGE","5.00"
"922430279","2025-01-22 03:18:55.000000","Y","2025-01-23T05:41:13.333000","217","0.0001513576","61804","CZ-6A DEB","DEBRIS","SMALL","5.00","38022","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"922430314","2025-01-22 03:18:55.000000","Y","2025-01-24T20:50:40.294000","185","0.0001138886","61807","CZ-6A DEB","DEBRIS","SMALL","5.00","41067","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922430345","2025-01-22 03:18:55.000000","Y","2025-01-22T12:32:26.437000","323","0.001069174","61812","CZ-6A DEB","DEBRIS","SMALL","5.00","6660","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"922430375","2025-01-22 03:18:55.000000","Y","2025-01-23T20:42:55.503000","680","0.0001207755","61816","CZ-6A DEB","DEBRIS","SMALL","5.00","9986","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"922501305","2025-01-22 06:32:14.000000","Y","2025-01-23T13:20:23.464000","4182","","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00","62004","INTELSAT 33E DEB","DEBRIS","","0.00"
"922585784","2025-01-22 06:32:21.000000","Y","2025-01-23T13:20:23.464000","4182","","62004","INTELSAT 33E DEB","DEBRIS","","0.00","26727","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00"
"922638596","2025-01-22 08:37:00.000000","Y","2025-01-23T11:16:38.215000","135","0.0001172201","158","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","43424","CZ-4C DEB","DEBRIS","SMALL","1.00"
"922639654","2025-01-22 08:37:03.000000","Y","2025-01-23T21:28:58.987000","967","0.0001054795","3129","COSMOS 203","PAYLOAD","LARGE","5.00","3784","COSMOS 252 DEB","DEBRIS","SMALL","1.00"
"922639890","2025-01-22 08:37:04.000000","Y","2025-01-23T21:28:58.987000","967","0.0001054795","3784","COSMOS 252 DEB","DEBRIS","SMALL","1.00","3129","COSMOS 203","PAYLOAD","LARGE","5.00"
"922640015","2025-01-22 08:37:04.000000","Y","2025-01-22T23:58:11.263000","199","0.0001384319","4048","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","30886","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922640128","2025-01-22 08:37:04.000000","Y","2025-01-23T14:31:39.526000","468","0.0001009906","4155","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","61145","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922640632","2025-01-22 08:37:05.000000","Y","2025-01-24T01:39:33.499000","564","0.0001957065","4712","COSMOS 375 DEB","DEBRIS","SMALL","1.00","14033","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"922640934","2025-01-22 08:37:06.000000","Y","2025-01-23T01:14:57.075000","348","0.0006285777","5024","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","60866","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922641418","2025-01-22 08:37:07.000000","Y","2025-01-23T14:45:32.672000","400","0.0006627538","5904","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61153","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922641560","2025-01-22 08:37:08.000000","Y","2025-01-24T11:38:00.767000","379","0.0003459878","6256","METEOR 1-13","PAYLOAD","LARGE","5.00","55520","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922641633","2025-01-22 08:37:08.000000","Y","2025-01-22T12:32:26.444000","314","0.0004141803","6660","SL-3 R/B","ROCKET BODY","LARGE","3.00","61812","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922641849","2025-01-22 08:37:09.000000","Y","2025-01-23T22:35:04.162000","252","0.0001883535","7575","SL-3 R/B","ROCKET BODY","LARGE","3.00","12692","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00"
"922642045","2025-01-22 08:37:09.000000","Y","2025-01-22T14:26:25.471000","626","0.0002963967","8293","METEOR 1-22","PAYLOAD","LARGE","5.00","56660","CZ-6A DEB","DEBRIS","SMALL","1.00"
"922642417","2025-01-22 08:37:10.000000","Y","2025-01-23T13:52:58.156000","377","0.0002630434","9594","COSMOS 877","PAYLOAD","MEDIUM","5.00","44512","ARIANE 42P DEB","DEBRIS","SMALL","1.00"
"922642672","2025-01-22 08:37:11.000000","Y","2025-01-23T20:42:55.434000","550","0.0001494058","9986","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","61816","CZ-6A DEB","DEBRIS","SMALL","5.00"
"922643278","2025-01-22 08:37:12.000000","Y","2025-01-22T13:01:56.248000","65","0.01082178","12091","COSMOS 1226","PAYLOAD","LARGE","5.00","29888","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922643632","2025-01-22 08:37:13.000000","Y","2025-01-23T19:32:51.478000","66","0.001165827","12456","METEOR 2-7","PAYLOAD","LARGE","5.00","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"922643754","2025-01-22 08:37:14.000000","Y","2025-01-23T22:35:04.162000","252","0.0001883535","12692","COSMOS 1275 DEB","DEBRIS","MEDIUM","1.00","7575","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"922644637","2025-01-22 08:37:16.000000","Y","2025-01-24T01:39:33.499000","564","0.0001957065","14033","SL-14 R/B","ROCKET BODY","LARGE","3.00","4712","COSMOS 375 DEB","DEBRIS","SMALL","1.00"
"922646518","2025-01-22 08:37:20.000000","Y","2025-01-24T16:26:15.934000","200","0.0001230224","17369","COSMOS 1818","PAYLOAD","LARGE","5.00","35255","METEOR 2-5 DEB","DEBRIS","SMALL","1.00"
"922646789","2025-01-22 08:37:21.000000","Y","2025-01-24T11:50:05.859000","618","0.0003397782","17973","COSMOS 1844","PAYLOAD","LARGE","5.00","41289","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922647467","2025-01-22 08:37:23.000000","Y","2025-01-23T18:20:32.248000","71","0.0009046582","19211","SL-14 R/B","ROCKET BODY","LARGE","3.00","87624","UNKNOWN","UNKNOWN","SMALL","3.00"
"922647819","2025-01-22 08:37:24.000000","Y","2025-01-22T18:21:34.720000","77","0.0003389854","20432","COSMOS 2056","PAYLOAD","LARGE","5.00","41373","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"922649259","2025-01-22 08:37:27.000000","Y","2025-01-24T10:32:36.308000","80","0.0001544981","22415","SL-16 DEB","DEBRIS","SMALL","1.00","54268","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"922649495","2025-01-22 08:37:28.000000","Y","2025-01-24T17:05:40.616000","389","0.0001048093","22568","SL-18 DEB","DEBRIS","SMALL","1.00","26620","SAC C","PAYLOAD","LARGE","5.00"
"922651549","2025-01-22 08:37:33.000000","Y","2025-01-25T01:48:48.264000","663","0.0003487733","26065","ASUSAT","PAYLOAD","LARGE","5.00","37960","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"922652448","2025-01-22 08:37:35.000000","Y","2025-01-24T17:05:40.616000","389","0.0001048093","26620","SAC C","PAYLOAD","LARGE","5.00","22568","SL-18 DEB","DEBRIS","SMALL","1.00"
"922655368","2025-01-22 08:37:42.000000","Y","2025-01-23T19:32:51.478000","66","0.001165827","29750","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12456","METEOR 2-7","PAYLOAD","LARGE","5.00"
"922655929","2025-01-22 08:37:43.000000","Y","2025-01-22T13:01:56.248000","65","0.01082178","29888","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","12091","COSMOS 1226","PAYLOAD","LARGE","5.00"
